UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u,road_near,rd_osm_id,road_name,road_type,road_dist
"5519",Shikarpur,Lakhi,Taib,Bururi,Laal Bux Jagirani,"27.9475846","68.7691963",,SRSO,,,,,5518-5519-5521,secondary,"664094596",,secondary,1526.361691699507219
"5520",Shikarpur,Shikarpur,Machi,Belo machi,Khair mhd,"28.0198706","68.5607512",,SRSO,,,,,5389-5487-5501-5520,path,"75308063",,path,211.672502809751393
"5521",Shikarpur,Lakhi,Naw wah,Naw wah,Marho khan Jagirani,"27.9393641","68.766698",,SRSO,,,,,5518-5519-5521,unclassified,"467436803",,unclassified,1856.065402107499949
"5522",Shikarpur,Lakhi,Habib kot,Habib kot,Abdul Kareem jatoi,"27.8418582","68.6551267",,SRSO,,,,,"5522",track,"73822874",,track,124.890974553798415
"5523",Shikarpur,Garhi yaseen,Sangi,Sangi,Village bohi quba,"27.7965783","68.3762967",,SRSO,,,,2261-2294-2322-2371,5411-5473-5523,trunk,"182930683",Indus Highway,trunk,450.706430786385283
"5524",Shikarpur,Lakhi,Abdo,Abdo,Gujo Goth,"27.8355095","68.781503",School. Mosque,SRSO,,,,4421-4450-4460-4464,5334-5335-5398-5489-5491-5517-5524,tertiary,"26288769",,tertiary,322.841408336868483
"5525",Shikarpur,Garhi Yasin,Waryaso,Guwaz,Ahmed Khan Thaheem,"27.9260483","68.2603363",,SRSO,,,,,5435-5525-5526,track,"73060308",,track,1201.187941484655539
"5526",Shikarpur,Garhi Yasin,Waryaso,Guwaz,Sher Muhammad Brohi,"27.9252287","68.2636676",,SRSO,,,,,5435-5525-5526,track,"73060308",,track,974.122897002131367
"5527",Shikarpur,Garhi Yasin,Waryaso,Kazki Mari,Azeem Brohi,"27.8945442","68.2928864",,SRSO,,,,"2359","5527",track,"73060111",,track,638.691786620391667
"5528",Shikarpur,Lakhi,Azeemabad,Soomrani,Aliabad,"27.9091463","68.8138572",,SRSO,,,,4420-4425-4561,5407-5528-5529-5557,secondary,"664095020",,secondary,556.364946238241828
"5529",Shikarpur,Lakhi,Azeemabad,Naw wah,Dilawar Mahar,"27.9113132","68.8285433",,SRSO,,,,4422-4441,5407-5528-5529-5546-5547-5553,unclassified,"467434159",,unclassified,493.890122839342098
"5530",Shikarpur,Lakhi,Azeemabad,Pahwar,Allah warayo pehwar,"27.9562032","68.8284249",,SRSO,,,,4423-15082-15097,5380-5530-5531,unclassified,"664094597",,unclassified,182.461427814456243
"5531",Shikarpur,Lakhi,Azeemabad,Azeemabad,Ali murtaza,"27.9461201","68.8297678",,SRSO,,,,,5530-5531-5546-5548,unclassified,"664094597",,unclassified,712.683559784262115
"5532",Shikarpur,Lakhi,Bhirkarn,Hoti,Peer hazori,"27.8589492","68.7870477",Mosque,SRSO,,,,4553-4576-4586,5403-5465-5498-5511-5532,residential,"72889023",,residential,645.678682173618768
"5533",Shikarpur,Lakhi,Ruk,Jhali kalwari,Halepota,"27.80009","68.653735",,SRSO,,,,4451-4483-4517-4519-4544,5503-5533,unclassified,"72475599",,unclassified,157.695407979869827
"5534",Shikarpur,Lakhi,Fatah Tando,Chak,Ghareebabad,"27.8656683","68.8301028",School. Mosque.,SRSO,,,,4435-4448-4453-4457-4478-4492-4506-4524,5490-5513-5534-5545,secondary,"664095020",,secondary,63.659331690978597
"5535",Shikarpur,Garhi Yasin,Masti khan,Khoyari,Alif khan khoso,"27.8221871","68.6072516",River,SRSO,,,,"2378",5405-5449-5535-5537,primary,"241995588",,primary,137.964869944091760
"5536",Shikarpur,Garhi Yasin,Ghaheja,Palyo kalhoro,Village Arain,"27.7974682","68.4790701",Mosque,SRSO,,,,2282-2283,5494-5536,primary,"241995588",,primary,986.747171212547528
"5537",Shikarpur,Garhi Yasin,Masti khan,Foyari,Muhammad Ameen dal,"27.821736","68.6269179",Fish lake,SRSO,,,,2172-2305-2339,5449-5535-5537-5538,primary,"241995588",,primary,134.351792360245810
"5538",Shikarpur,Garhi Yasin,Masti,Foyari,"45","27.8279702","68.6361551",Fish pound lake,SRSO,,,,2172-2305,5449-5537-5538,unclassified,"73822881",,unclassified,32.461432049220512
"5539",Shikarpur,Khanpur,Pir bux shujra,Meer Muhammad,Awal sanjrani,"28.0411691","68.8494488",School,SRSO,,,,,5377-5378-5456-5539-5555,trunk,"183218633",,trunk,87.785598843645161
"5540",Shikarpur,Khanpur,Pir Bux shujrah,Mir muahhamad,kB Allah Bux,"28.0848763","68.8561973",School,SRSO,,,,,819-5540,unclassified,"79873090",,unclassified,1327.420872373828615
"5541",Shikarpur,Lakhi,Sherkot,Jamra,Allah Bux brohi,"27.8780612","68.6709462",Mosque,SRSO,,,,,5350-5484-5541-5542-5544,unclassified,"72888066",,unclassified,159.490353422748797
"5542",Shikarpur,Lakhi,Sherkot,Jamra,Samano faqeer kharos,"27.8804535","68.6689137",Mosque,SRSO,,,,,5350-5484-5541-5542-5544,unclassified,"72888066",,unclassified,125.027599660691607
"5543",Shikarpur,Lakhi,Abdu,Bechanji,Dengro,"27.7856425","68.8160341",Mosque.,SRSO,,,,,"5543",road,"73306396",,road,425.835111104321072
"5544",Shikarpur,Lakhi,Sherkot,Jamra,Abdul Nabi Sahito,"27.8806334","68.675534",Mosque,SRSO,,,,,5350-5448-5484-5541-5542-5544,unclassified,"72888066",,unclassified,76.293280216217639
"5545",Shikarpur,Lakhi,Dahar jagir,Dahar jagir,Andlarni,"27.8759607","68.8426398",Mosque school,SRSO,,,,4439-4491-4494,5513-5534-5545,unclassified,"389192658",,unclassified,38.016967896251415
"5546",Shikarpur,Lakhi,Taib,Rustan rural,Mubarak pur 1,"27.9282343","68.8306707",Mosque,SRSO,,,,4434-4442-4445,5407-5529-5531-5546-5547,road,"73306376",,road,344.319494420518822
"5547",Shikarpur,Lakhi,Taib,Rustan rural,Mubarak pur,"27.9276084","68.8280971",Mosque,SRSO,,,,4434-4442-4445,5407-5529-5546-5547,road,"73306376",,road,396.290559637339356
"5548",Shikarpur,Lakhi,Azeemabad,Ali abad,Qubo jami,"27.9434807","68.8491555",Mosque,SRSO,,,,4446-4530,5531-5548,unclassified,"664094597",,unclassified,8.587895039408515
"5549",Shikarpur,Khanpur,Aarija,Aarija,Hooran Shar,"28.0694125","68.7567752",Mosque,SRSO,,,,,"5549",road,"76322272",,road,1122.806791560946976
"5550",Shikarpur,Khanpur,Aarija,Aarija,Gulam Hussain shar,"28.0973515","68.6791674",Mosque,SRSO,,,,13018-14593-14596-15069,5361-5362-5451-5550,tertiary,"676651105",,tertiary,305.470578971748978
"5551",Shikarpur,Khanpur,Tarai,Tarai,Nazir bukejo,"28.0544399","68.6180022",Mousque,SRSO,,,,"15113","5551",trunk,"45537985",Quetta - Jacobabad Highway,trunk,1190.244750779455899
"5552",Shikarpur,Khanpur,Tarai,Arsala,Wazir soomro,"28.0814156","68.6330797",Nothing,SRSO,,,,"15086",5337-5552,tertiary,"23273870",,tertiary,520.502423159337127
"5553",Shikarpur,Lakhi,Dahar jagir,Dahar jagir,Shahan Mahar,"27.9068843","68.8379491",Mosque school,SRSO,,,,,5407-5529-5553,road,"73306399",,road,86.626728791880723
"5554",Shikarpur,Lakhi,Japan khan,Nooro,Masjid,"27.8341149","68.7589743",Masjid,SRSO,,,,4459-4467-4493-4531-4606,5334-5398-5442-5554,tertiary,"26288738",,tertiary,267.417701735019023
"5555",Shikarpur,Khanpur,Pir Bux shujrah,Mir muahhamad pahore,Gulam Hyder pahore,"28.0532262","68.8410956",Mousque,SRSO,,,,"12604",5377-5456-5539-5555,trunk,"183218633",,trunk,1647.231405132501095
"5556",Shikarpur,Khanpur,Mian sahib,Mian sahib,Kiya pur,"28.1481402","68.6273136",Mousque,SRSO,,,,"13020",5344-5556,primary,"79816025",,primary,728.958893204885385
"5557",Shikarpur,Lakhi,Rustam,Soomrani,Gul Muhammad jatoi,"27.9162323","68.7989018",Mosque,SRSO,,,,4430-4580,5528-5557,road,"73306376",,road,20.843280179289380
"5558",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Senjki,Afzal Jamali,"24.7084158","68.2963455",,NRSP,,,,"19157",5558-5559-5561-5562-5564-5566-5577-5581-5866,secondary,"406933351",,secondary,2089.374348730829752
"5559",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Gogadi,Ahmed Memon,"24.6993332","68.2828021",,NRSP,,,,"19400",5558-5559-5561-5581-5850,secondary,"406933351",,secondary,477.848299019819365
"5560",Sujawal,Mirpur Bathoro,Jhoke Sharif,Jhoke Sharif,Muhammad Khan Majeedi,"24.8001745","68.3092097",,NRSP,,,,19402-19708,5560-5587,secondary,"75460757",,secondary,167.697639331904526
"5561",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Sanjki,Jam Khan Chang,"24.713285","68.2944522",,NRSP,,,,"15530",5558-5559-5561-5562-5564-5581,tertiary,"407521832",,tertiary,1651.712210678891324
"5562",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Dandi,Gazi Khan Chang,"24.7143937","68.2940339",,NRSP,,,,15530-19743,5558-5561-5562-5564,tertiary,"407521832",,tertiary,1527.199776394036689
"5563",Sujawal,Mirpur Bathoro,Mehar Shah,Relo,Bhadur Khan Chandio,"24.7013935","68.2174665",,NRSP,,,,15527-18284-18296,5563-5638-5639-5640-5642-5643-5644,secondary,"75460757",,secondary,487.534435323001389
"5564",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Dandi,Hamzo Mallah,"24.7186743","68.2921141",,NRSP,,,,15530-19743,5558-5561-5562-5564-5840,tertiary,"407521832",,tertiary,1045.107810806584666
"5565",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Junejhan,Bhalo Kholi,"24.7139615","68.3231504",,NRSP,,,,19153-19733,5565-5566-5567-5568-5569-5570-5851-5867,tertiary,"714087905",,tertiary,1690.525732286983839
"5566",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Sanjki,Ahmed Rahbar,"24.7046341","68.3145536",,NRSP,,,,"19153",5558-5565-5566-5577-5581-5851-5866-5867,tertiary,"714087905",,tertiary,2689.032112880143814
"5567",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Junejhan,Mushtaqe Ahmed Chandio,"24.7261712","68.3257988",,NRSP,,,,"19152",5565-5567-5568-5569-5570,tertiary,"714087905",,tertiary,349.866326495208455
"5568",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Junejhan,Moosa Kotai,"24.7194761","68.3328633",,NRSP,,,,"19568",5565-5567-5568-5569-5570,tertiary,"714087905",,tertiary,1155.765263702502125
"5569",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Junejhan,Yousif Soomaro,"24.7134264","68.3326661",,NRSP,,,,19568-19733,5565-5567-5568-5569-5570-5867,tertiary,"714087905",,tertiary,1817.997288025702346
"5570",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Junejhan,Photo Khaskali,"24.7213687","68.3335839",,NRSP,,,,19152-19568,5565-5567-5568-5569-5570,tertiary,"714087905",,tertiary,956.862168186264626
"5571",Sujawal,Sujawal,Jar,Udejan,Abdullah Baran,"24.6352901","68.1922896",,NRSP,,,,"14166","5571",tertiary,"406944872",,tertiary,156.138083615372665
"5572",Sujawal,Sujawal,Mirzo Laghari,Mirzo Laghari,Khalifo Ahmed,"24.5520944","68.1419017",,NRSP,,,,10329-14168-15559,5572-5573-5575-5576-5592,secondary,"407521792",,secondary,667.096210786523670
"5573",Sujawal,Sujawal,Mirzo Laghari,Mirzo Laghari,Jumon Jogi,"24.5435721","68.1502721",,NRSP,,,,"18716",5572-5573-5575-5576-5592,secondary,"407521792",,secondary,631.917711015715668
"5574",Sujawal,Sujawal,Jar,Udejan,Nizam Baran,"24.6168213","68.1896633",,NRSP,,,,"19410",5574-5652,tertiary,"406944870",,tertiary,525.097701917073778
"5575",Sujawal,Sujawal,Mirzo Laghari,Mirzo Laghari,Hashim Sandhni,"24.5565251","68.1445234",,NRSP,,,,"14168",5572-5573-5575-5576-5592,secondary,"407521792",,secondary,1223.445581230123480
"5576",Sujawal,Sujawal,Mirzo Laghari,Mirzo Laghari,Ahmed Jakho,"24.5554581","68.1469752",,NRSP,,,,"14168",5572-5573-5575-5576-5592,secondary,"407521792",,secondary,1273.454916986930584
"5577",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Gogadi,Umeed Ali Jat,"24.6917303","68.3023177",,NRSP,,,,"19746",5558-5566-5577-5578-5581-5582-5850-5866-5868,secondary,"406933351",,secondary,2296.554023851278089
"5578",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Gogadi,Tharo Paryar,"24.6854069","68.3139267",,NRSP,,,,,5577-5578-5582-5851-5866-5868,secondary,"406933351",,secondary,3325.235027393797282
"5579",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Junejhan,Raib Khan Jat,"24.7122211","68.3729192",,NRSP,,,,16842-19571,5579-5580-5843,tertiary,"714087905",,tertiary,2575.365052382770045
"5580",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Junejhan,Ali Muhammad Babar,"24.7147867","68.372025",,NRSP,,,,16842-19571,5579-5580-5841-5843,tertiary,"714087905",,tertiary,2277.731824973367566
"5581",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Sanjki,Allah Bachyio Paryar,"24.6966114","68.2972245",,NRSP,,,,19157-19746,5558-5559-5561-5566-5577-5581-5850-5866,secondary,"406933351",,secondary,1871.288881148375140
"5582",Sujawal,Mirpur Bathoro,Shah Muhammad Shah,Sanjki,Achar Paryar,"24.6855646","68.3143272",,NRSP,,,,,5577-5578-5582-5851-5866-5868,secondary,"406933351",,secondary,3368.490504238882750
"5583",Sujawal,Mirpur Bathoro,Jhoke Sharif,Dali Dal,Mahi Dal,"24.7566273","68.3284848",,NRSP,,,,,5583-5584-5588-5589-5590,tertiary,"714087905",,tertiary,2981.170119861313196
"5584",Sujawal,Mirpur Bathoro,Jhoke Sharif,Dali Dal,Jumoon Dal,"24.750472","68.3215054",,NRSP,,,,,5583-5584-5585,tertiary,"714087905",,tertiary,2355.727956690738210
"5585",Sujawal,Mirpur Bathoro,Jhoke Sharif,Dali Dal,Haji Peero Mughal,"24.7450594","68.3119514",,NRSP,,,,"18291",5584-5585,tertiary,"714087905",,tertiary,1794.131393064374379
"5586",Sujawal,Mirpur Bathoro,Jhoke Sharif,Tarai,Gul Muhammad Raho,"24.72727","68.269815",,NRSP,,,,13592-14173-14750-14756-15525-16865-16970-18277-18294-19143-19399,5586-5741-5840-5844-5845,tertiary,"407521832",,tertiary,31.942277272380348
"5587",Sujawal,Mirpur Bathoro,Jhoke Sharif,Gonero,Fateh Ali Jatoi,"24.7857018","68.3182669",,NRSP,,,,"19591",5560-5587-5588,secondary,"75460757",,secondary,1932.609471709933132
"5588",Sujawal,Mirpur Bathoro,Jhoke Sharif,Gonero,Jumoon Narejo,"24.7742857","68.3289947",,NRSP,,,,18286-19591,5583-5587-5588-5589-5590,secondary,"75460757",,secondary,3583.316398343514265
"5589",Sujawal,Mirpur Bathoro,Jhoke Sharif,Gonero,Muhammad Ali Shoro,"24.7692613","68.3401577",,NRSP,,,,,5583-5588-5589-5590,tertiary,"714087905",,tertiary,4222.856415360284700
"5590",Sujawal,Mirpur Bathoro,Jhoke Sharif,Gonero,Muhammad Suleman Shoro,"24.766494","68.3378601",,NRSP,,,,,5583-5588-5589-5590,tertiary,"714087905",,tertiary,3947.620060422450024
"5591",Sujawal,Sujawal,Keenjhar,Keenjhar,Karoo Mallah,"24.5206483","68.1362749",,NRSP,,,,,5591-5623,secondary,"407521792",,secondary,2076.068659774839034
"5592",Sujawal,Sujawal,Keenjhar,Keenjhar,Sahib Dino Pusyo,"24.5449346","68.131882",,NRSP,,,,10329-15559,5572-5573-5575-5576-5592,secondary,"407521792",,secondary,506.551077167220910
"5593",Sujawal,Mirpur Bathoro,Laikpur,Abral,Saleh Shah,"24.861755","68.2476451",,NRSP,,,,19643-19647,5593-5595-5598-5600-5601-5602-5603-5604-5616,tertiary,"75460751",,tertiary,5346.348652499977106
"5594",Sujawal,Mirpur Bathoro,Mehar Shah,Samani,Jani Memon,"24.7159293","68.2444643",,NRSP,,,,15517-18287-18289-19146,5594-5674-5844,tertiary,"406944841",,tertiary,30.393859993452896
"5595",Sujawal,Mirpur Bathoro,Laikpur,Abral,Village Ali Junejo,"24.8495733","68.2584833",,NRSP,,,,,5593-5595-5597-5600-5603-5604-5616,unclassified,"715980623",,unclassified,6389.017079368391933
"5596",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Village Badal Dars,"24.8389823","68.2785557",,NRSP,,,,"16852",5596-5599-5625-5626-5627-6196,unclassified,"715980623",,unclassified,4046.423253430293698
"5597",Sujawal,Mirpur Bathoro,Laikpur,Abral,Village Chakar Khan Chandio,"24.8566177","68.2707486",,NRSP,,,,,5595-5597-5600-5603-5636,secondary,"75460757",,secondary,5713.573217454756559
"5598",Sujawal,Mirpur Bathoro,Laikpur,Abral,Village Malook Khaskheli,"24.8733593","68.2617426",,NRSP,,,,16826-19641,5593-5598-5601-5604-5636,tertiary,"75460751",,tertiary,5414.985310724428928
"5599",Sujawal,Mirpur Bathoro,Laikpur,East Laikpur,Village Meenh Wasayo Dars,"24.8311358","68.2707111",,NRSP,,,,"19756",5596-5599-5628-5629,unclassified,"715980623",,unclassified,4429.165617048339300
"5600",Sujawal,Mirpur Bathoro,Laikpur,Abral,Village Muhammad Hashim Solangi,"24.8537725","68.2640041",,NRSP,,,,,5593-5595-5597-5600-5601-5603-5636,unclassified,"715980623",,unclassified,6184.884104103753998
"5601",Sujawal,Mirpur Bathoro,Laikpur,Abral,Village Muhammad Khan Soomro,"24.8678558","68.2519212",,NRSP,,,,19643-19647,5593-5598-5600-5601-5602-5604-5616-5636,tertiary,"75460751",,tertiary,5508.141664876964569
"5602",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Village Haji Sahib Dino Panhwar,"24.8613434","68.2431334",,NRSP,,,,19643-19647,5593-5601-5602-5604-5612-5614-5616,tertiary,"75460751",,tertiary,4943.851099380728556
"5603",Sujawal,Mirpur Bathoro,Laikpur,Abral,Village Soomar Shoro,"24.8521909","68.2630951",,NRSP,,,,,5593-5595-5597-5600-5603-5616-5636,unclassified,"715980623",,unclassified,6155.707681676646644
"5604",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Village Suleman Shah,"24.8631122","68.2465667",,NRSP,,,,19643-19647,5593-5595-5598-5601-5602-5604-5616,tertiary,"75460751",,tertiary,5190.518475638099517
"5605",Sujawal,Mirpur Bathoro,Laikpur,West Laikpur,Village Faqeer Ahmed/Muhammad Palijo,"24.8173729","68.2225001",,NRSP,,,,"19574",5605-5606-5607,tertiary,"75460751",,tertiary,3094.466849447404456
"5606",Sujawal,Mirpur Bathoro,Laikpur,West Laikpur,Village Haji Shoro,"24.8110633","68.2311017",,NRSP,,,,"19764",5605-5606-5846-5847-5914-5915-5916,tertiary,"75460751",,tertiary,4135.126818508616452
"5607",Sujawal,Mirpur Bathoro,Laikpur,West Laikpur,Village Muhammad Urs Jakhro,"24.8241946","68.2129439",,NRSP,,,,"19704",5605-5607,tertiary,"75460751",,tertiary,2033.425884237023638
"5608",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Village Basar Sarothio,"24.858886","68.2160847",,NRSP,,,,,5608-5609-5612-5613,tertiary,"75460751",,tertiary,2296.938237077552003
"5609",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Village Muhammad Umar Sonaro,"24.8568147","68.202475",,NRSP,,,,"19392",5608-5609-5610-5611-5637,tertiary,"75460751",,tertiary,922.170905907477845
"5610",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Village Nabi Bux Magsi,"24.8545176","68.1887759",,NRSP,,,,9397-16846-18697-19666-19724,5609-5610-5611-5637,tertiary,"75460751",,tertiary,437.969708092016219
"5611",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Village Abdul Sattar Peerzado,"24.8507213","68.1916898",,NRSP,,,,9397-18697-19582-19666,5609-5610-5611-5637-5918,tertiary,"75460751",,tertiary,110.024324505744374
"5612",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Village Pir Muhammad Bhanbhro,"24.8511363","68.2307489",,NRSP,,,,15522-16863-19646-19656-19759,5602-5608-5612-5613-5614-5616,tertiary,"75460751",,tertiary,3819.306968072641212
"5613",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Village Ali Muhammad Bhanbhro,"24.8488403","68.2291216",,NRSP,,,,15522-16863-19646-19656-19735-19759,5608-5612-5613-5614-5616,tertiary,"75460751",,tertiary,3676.399362388862755
"5614",Sujawal,Mirpur Bathoro,Laikpur,Laik,Village Yar Muhammad Bhanbhro,"24.8473261","68.2352466",,NRSP,,,,15522-16863-19646-19656-19728-19735,5602-5612-5613-5614-5616,tertiary,"75460751",,tertiary,4306.990974889381505
"5615",Sujawal,Sujawal,Keenjhar,Kalro,Haji Lemon Mallah,"24.5053784","68.2091157",,NRSP,,,,,"5615",secondary,"407521792",,secondary,2277.204117868511730
"5616",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Umeed Ali Chandio,"24.8576011","68.2442663",,NRSP,,,,16844-19643-19647,5593-5595-5601-5602-5603-5604-5612-5613-5614-5616,tertiary,"75460751",,tertiary,5144.240664079167800
"5617",Sujawal,Mirpur Bathoro,Ararro,Kandor,Village Kareem Dino Soomro,"24.7816309","68.1757299",,NRSP,,,,"16843",5617-5620,residential,"707363690",,residential,1001.702429814748598
"5618",Sujawal,Mirpur Bathoro,Khanpur,Gaheki,Village Gul Muhammad Gaho,"24.8161201","68.186695",,NRSP,,,,14748-18724-19156-19579-19648-19716-19720-19721-19748-19765,5618-5619-5621-5744-5863-5917-5918,tertiary,"75460751",,tertiary,154.205336221743238
"5619",Sujawal,Mirpur Bathoro,Khanpur,Gaheki,Village Gul Muhammad Jadani,"24.8078258","68.1779419",,NRSP,,,,15531-19642,5618-5619-5620-5621-5744-5863-5917,residential,"707363690",,residential,713.041334189433883
"5620",Sujawal,Mirpur Bathoro,Khanpur,Gaheki,Village Muhammad Solangi,"24.797785","68.1773767",,NRSP,,,,10718-14749-16833-16839-16849-16851-16853-19159-19432-19650-19657-19660-19723-19727-19763-19766-19767,5617-5619-5620-5621-5863-5917,tertiary,"407521826",,tertiary,259.233770583886383
"5621",Sujawal,Mirpur Bathoro,Khanpur,Gaheki,Village Achar Jadani,"24.8040332","68.1737664",,NRSP,,,,15531-16839-16849-19650,5618-5619-5620-5621-5863-5917,residential,"707363690",,residential,864.219300284155224
"5622",Sujawal,Jati,Mughalbeen,Lakhi,Uris Temro,"24.3430984","68.2639225",,NRSP,,,,13774-13779-16806-19380,5622-5632-5692-5763,secondary,"406471174",,secondary,330.933444937301658
"5623",Sujawal,Sujawal,Keenjhar,Keenjhar,Village Bachu Karani,"24.5215717","68.1360783",,NRSP,,,,,5591-5623,secondary,"407521792",,secondary,2026.870714792354875
"5624",Sujawal,Sujawal,Ali Bahar,Ali Bahar,Village Dodo Jhandeel,"24.5684866","68.0473725",,NRSP,,,,15547-19426,5624-5653-5778,residential,"407521835",,residential,65.935034303358165
"5625",Sujawal,Mirpur Bathoro,Jhoke Sharif,Thatti,Muhammad Khan Jalalani,"24.8257962","68.2910167",,NRSP,,,,"14757",5596-5625-5626-5627-5628-5629-5755,unclassified,"715980623",,unclassified,2293.679295173246828
"5626",Sujawal,Mirpur Bathoro,Jhoke Sharif,Thatti,Mubark Jamali,"24.8352232","68.2903466",,NRSP,,,,,5596-5625-5626-5627-6196,unclassified,"715980623",,unclassified,2823.155567773756957
"5627",Sujawal,Mirpur Bathoro,Jhoke Sharif,Thatti,Sher Khan Jatoi/Obhiyio Jatoi,"24.8361237","68.2929864",,NRSP,,,,,5596-5625-5626-5627-6196,unclassified,"715980623",,unclassified,2678.163508790487413
"5628",Sujawal,Mirpur Bathoro,Jhoke Sharif,Thatti,Sabo Junejo,"24.8167643","68.2801976",,NRSP,,,,14746-14757,5599-5625-5628-5629,secondary,"75460757",,secondary,3228.567094152282607
"5629",Sujawal,Mirpur Bathoro,Jhoke Sharif,Thatti,Masri Junejo,"24.817638","68.2746582",,NRSP,,,,"14746",5599-5625-5628-5629,secondary,"75460757",,secondary,3710.990646825999647
"5630",Sujawal,Jati,Kar Malik,Dhujho,Amb Mallah,"24.3254356","68.243128",,NRSP,,,,"18269",5630-5631,secondary,"406471152",,secondary,95.291702789656156
"5631",Sujawal,Jati,Kar Malik,Dhujho,Amoon Mallah,"24.3212421","68.2541162",,NRSP,,,,13778-18269,5630-5631,secondary,"406471152",,secondary,791.928563067948176
"5632",Sujawal,Jati,Mughalbeen,Lakhi,Gul Mallah,"24.3407188","68.2651757",,NRSP,,,,13774-13779-19380,5622-5632-5692-5763,secondary,"406471174",,secondary,93.946109444938941
"5633",Sujawal,Sujawal,Mirzo Laghari,Chobndi Waso Shah,Allo Photani,"24.574709","68.176712",,NRSP,,,,,5633-5678,unclassified,"715598234",,unclassified,44.478237005517755
"5634",Sujawal,Sujawal,Keenjhar,Loyaro,Mohammad Khan Palipoto,"24.5484567","68.10882",,NRSP,,,,,"5634",secondary,"407521792",,secondary,1193.450407983999639
"5635",Sujawal,Sujawal,Town Committee Sujawal,SUJAWAL(WARD NO 4),Dad Soopar,"24.5929709","68.0783686",,NRSP,,,,9897-13833-15550-15560-18268-18316-18715-19563-19565,"5635",secondary,"624555894",,secondary,63.461840518757739
"5636",Sujawal,Mirpur Bathoro,Laikpur,Abral,Gazi Solangi,"24.8651788","68.269768",,NRSP,,,,16826-19641,5597-5598-5600-5601-5603-5636,tertiary,"75460751",,tertiary,5760.658253617988521
"5637",Sujawal,Mirpur Bathoro,Laikpur,Laikpur,Laikpur,"24.8509674","68.1899944",,NRSP,,,,9397-18697-19666,5609-5610-5611-5637-5918,tertiary,"75460751",,tertiary,282.986257522763140
"5638",Sujawal,Mirpur Bathoro,Mehar Shah,Relo,Village Ismail Khudai,"24.7079234","68.2149842",,NRSP,,,,15527-18290-18296,5563-5638-5639-5640-5641-5642-5643-5644,secondary,"75460757",,secondary,273.084408487269513
"5639",Sujawal,Mirpur Bathoro,Mehar Shah,Relo,Village Khaliq Dino Mallah,"24.7118201","68.2142136",,NRSP,,,,15527-18283-18290-19744-19762,5563-5638-5639-5640-5641-5642-5643-5644,secondary,"75460757",,secondary,703.107727859269517
"5640",Sujawal,Mirpur Bathoro,Mehar Shah,Relo,Village Muhammad Raheem Khaskheli,"24.7128251","68.2141424",,NRSP,,,,15527-18283-18290-19744-19762,5563-5638-5639-5640-5641-5642-5643-5644,secondary,"75460757",,secondary,810.397370821080926
"5641",Sujawal,Mirpur Bathoro,Mehar Shah,Relo,Village Aamoo Sheeno,"24.7224094","68.2121329",,NRSP,,,,18283-19744-19762,5638-5639-5640-5641-5642-5643-5644-5852-5853,secondary,"75460757",,secondary,1878.572636545035493
"5642",Sujawal,Mirpur Bathoro,Mehar Shah,Relo,Village Haji Siddique Parhyar,"24.7190262","68.2185112",,NRSP,,,,18283-18290-19744-19762,5563-5638-5639-5640-5641-5642-5643-5644-5852-5853,secondary,"75460757",,secondary,1309.800278178024655
"5643",Sujawal,Mirpur Bathoro,Mehar Shah,Relo,Muhammad Hassan Pakhali,"24.7135376","68.2141845",,NRSP,,,,15527-18283-18290-19744-19762,5563-5638-5639-5640-5641-5642-5643-5644-5852-5853,secondary,"75460757",,secondary,883.329877902095177
